current_time,weather,temp,humidity
2025-08-06 09-01-15,Clouds,25.76,100
2025-08-06 09-37-46,Clouds,27.76,89
2025-08-06 09-56-10,Clouds,27.76,89
2025-08-06 10-27-30,Clear,27.76,89
2025-08-06 10-51-53,Clear,27.76,89
2025-08-06 11-12-26,Clear,27.76,89
2025-08-06 11-32-53,Clear,25.76,100
2025-08-06 11-47-50,Clear,25.76,100
2025-08-06 11-58-46,Clear,25.76,100
2025-08-06 13-03-37,Clouds,25.76,100
2025-08-06 13-50-46,Clouds,25.76,100
2025-08-06 14-15-15,Clouds,24.78,100
2025-08-06 14-46-39,Clouds,25.76,100
2025-08-06 15-01-22,Clouds,25.76,100
2025-08-06 15-34-59,Clouds,25.76,100
2025-08-06 15-51-51,Clouds,25.76,100
2025-08-06 16-17-56,Clouds,25.41,97
2025-08-06 16-49-12,Clouds,25.76,100
2025-08-06 17-12-44,Clouds,25.44,97
2025-08-06 17-41-29,Clouds,25.76,100
2025-08-06 17-55-57,Clouds,25.76,100
2025-08-06 18-35-11,Clouds,25.76,100
2025-08-06 18-59-01,Clouds,25.76,100
2025-08-06 19-26-25,Clouds,24.76,100
2025-08-06 19-42-34,Clouds,24.76,100
2025-08-06 19-53-22,Clouds,24.76,100
2025-08-06 20-19-18,Clouds,25.16,95
2025-08-06 20-41-52,Clouds,24.76,100
2025-08-06 20-56-56,Clouds,24.76,100
2025-08-06 21-23-58,Clouds,24.76,100
2025-08-06 21-40-42,Clouds,24.76,100
2025-08-06 21-52-02,Clouds,24.76,100
2025-08-06 22-14-16,Clouds,24.76,100
2025-08-06 22-41-36,Clouds,25.76,100
2025-08-06 22-55-47,Clouds,25.76,100
2025-08-06 23-23-22,Clouds,26.76,94
2025-08-06 23-41-43,Clouds,26.76,94
2025-08-06 23-53-49,Clouds,26.76,94
2025-08-07 01-40-14,Clouds,28.76,74
2025-08-07 03-25-58,Clouds,29.76,62
2025-08-07 04-29-57,Clouds,30.76,58
2025-08-07 05-04-50,Clouds,30.76,58
2025-08-07 05-44-11,Clouds,30.76,58
2025-08-07 05-59-30,Clouds,30.76,58
2025-08-07 06-47-47,Clouds,30.76,55
2025-08-07 07-14-35,Clear,31.39,52
2025-08-07 07-41-15,Clouds,30.76,51
2025-08-07 07-54-17,Clouds,30.76,51
2025-08-07 08-27-57,Clouds,30.76,66
2025-08-07 08-56-30,Clouds,30.76,66
2025-08-07 09-31-36,Clouds,29.76,70
2025-08-07 09-52-36,Clouds,29.76,70
2025-08-07 10-16-57,Clear,28.7,63
2025-08-07 10-45-09,Clear,27.76,78
2025-08-07 10-58-44,Clear,27.76,78
2025-08-07 11-26-40,Clear,26.76,78
2025-08-07 11-44-04,Clear,26.76,78
2025-08-07 11-54-48,Clear,26.76,78
2025-08-07 12-46-09,Clear,25.76,83
2025-08-07 13-31-32,Clear,25.76,94
2025-08-07 13-59-36,Clear,25.76,94
2025-08-07 14-33-29,Clear,24.76,100
2025-08-07 14-54-47,Clear,24.76,100
2025-08-07 15-24-06,Clouds,25.15,88
2025-08-07 15-45-47,Clear,23.76,100
2025-08-07 15-58-07,Clear,23.76,100
2025-08-07 16-37-53,Clear,23.76,100
2025-08-07 16-58-37,Clear,23.76,100
2025-08-07 17-30-23,Clear,23.76,100
2025-08-07 17-50-20,Clear,23.76,100
2025-08-07 18-15-16,Clear,22.76,100
2025-08-07 18-51-41,Clear,22.76,100
2025-08-07 19-14-45,Clouds,24.1,93
2025-08-07 19-31-45,Clear,22.76,100
2025-08-07 19-44-54,Clear,22.76,100
2025-08-07 19-55-41,Clear,22.76,100
2025-08-07 20-26-32,Clear,21.76,100
2025-08-07 20-47-34,Clear,21.76,100
2025-08-07 20-59-03,Clear,21.76,100
2025-08-07 21-27-29,Clear,21.76,100
2025-08-07 21-45-14,Clear,21.76,100
2025-08-07 21-56-00,Clear,21.76,100
2025-08-07 22-24-37,Clear,24.76,100
2025-08-07 22-47-00,Clear,24.76,100
2025-08-07 22-58-05,Clear,24.76,100
2025-08-07 23-28-37,Clouds,27.76,74
2025-08-07 23-46-24,Clouds,27.76,74
2025-08-07 23-57-09,Clouds,27.76,74
2025-08-08 02-22-36,Clouds,29.76,66
2025-08-08 03-52-06,Clouds,30.76,62
2025-08-08 04-38-10,Clouds,30.76,66
2025-08-08 05-15-59,Clouds,31.36,57
2025-08-08 05-47-18,Clouds,29.76,70
2025-08-08 06-00-41,Clouds,29.76,70
2025-08-08 06-48-28,Clouds,29.76,66
2025-08-08 07-14-49,Clouds,31.23,56
2025-08-08 07-40-34,Clouds,30.76,58
2025-08-08 07-53-34,Clouds,30.76,58
2025-08-08 08-25-04,Clear,29.76,58
2025-08-08 08-53-34,Clear,29.76,58
2025-08-08 09-24-05,Clear,28.76,61
2025-08-08 09-48-42,Clear,28.76,61
2025-08-08 09-59-32,Clear,28.76,61
2025-08-08 10-33-43,Clear,26.76,74
2025-08-08 10-53-20,Clear,26.76,74
2025-08-08 11-15-43,Clouds,27.55,73
2025-08-08 11-34-29,Clear,25.76,78
2025-08-08 11-48-10,Clear,25.76,78
2025-08-08 11-58-55,Clear,25.76,78
2025-08-08 13-01-44,Clear,25.76,83
2025-08-08 13-47-10,Clear,24.76,94
2025-08-08 14-01-29,Clear,24.76,94
2025-08-08 14-34-10,Clear,24.76,100
2025-08-08 14-53-40,Clear,24.76,100
2025-08-08 15-19-05,Clouds,25.42,85
2025-08-08 15-41-49,Clear,23.76,100
2025-08-08 15-57-03,Clear,23.76,100
2025-08-08 16-32-25,Clear,24.76,100
2025-08-08 16-51-02,Clear,24.76,100
2025-08-08 17-09-31,Clouds,24.81,90
2025-08-08 17-31-53,Clouds,24.76,100
2025-08-08 17-46-50,Clouds,24.76,100
2025-08-08 17-57-47,Clouds,24.76,100
2025-08-08 18-38-43,Clouds,24.76,100
2025-08-08 18-57-13,Clouds,24.76,100
2025-08-08 19-20-14,Clouds,24.22,89
2025-08-08 19-32-18,Clouds,24.76,100
2025-08-08 19-43-55,Clouds,24.76,100
2025-08-08 19-54-42,Clouds,24.76,100
2025-08-08 20-21-55,Rain,24.23,89
2025-08-08 20-41-39,Clouds,24.76,100
2025-08-08 20-54-55,Clouds,24.76,100
2025-08-08 21-18-36,Clouds,24.78,83
2025-08-08 21-35-49,Clouds,24.76,100
2025-08-08 21-47-53,Clouds,24.76,100
2025-08-08 21-58-50,Clouds,24.76,100
2025-08-08 22-28-16,Clouds,24.76,100
2025-08-08 22-47-05,Clouds,24.76,100
2025-08-08 22-57-55,Clouds,24.76,100
2025-08-08 23-26-29,Clouds,24.76,100
2025-08-08 23-42-36,Clouds,24.76,100
2025-08-08 23-53-20,Clouds,24.76,100
2025-08-09 01-18-57,Clouds,25.76,94
2025-08-09 02-57-50,Rain,25.76,100
2025-08-09 03-54-08,Clouds,25.76,89
2025-08-09 04-27-30,Rain,25.76,94
2025-08-09 04-51-40,Rain,25.76,94
2025-08-09 05-13-04,Clear,25.76,94
2025-08-09 05-37-36,Clear,25.76,83
2025-08-09 05-51-11,Clear,25.76,83
2025-08-09 06-16-16,Clouds,25.89,78
2025-08-09 06-47-00,Clear,26.76,74
2025-08-09 06-59-55,Clear,26.76,74
2025-08-09 07-26-17,Clear,26.76,74
2025-08-09 07-40-49,Clear,26.76,74
2025-08-09 07-51-54,Clear,26.76,74
2025-08-09 08-16-21,Clear,26.76,74
2025-08-09 08-42-21,Clear,26.76,69
2025-08-09 08-57-07,Clear,26.76,69
2025-08-09 09-25-56,Clouds,26.4,70
2025-08-09 09-41-58,Clear,26.76,69
2025-08-09 09-52-41,Clear,26.76,69
2025-08-09 10-14-35,Clouds,25.91,70
2025-08-09 10-39-39,Clear,26.76,74
2025-08-09 10-52-23,Clear,26.76,74
2025-08-09 11-11-45,Clouds,24.83,79
2025-08-09 11-28-32,Clear,24.76,83
2025-08-09 11-41-59,Clear,24.76,83
2025-08-09 11-52-51,Clear,24.76,83
2025-08-09 12-29-36,Clear,23.76,94
2025-08-09 13-08-13,Clear,23.76,94
2025-08-09 13-39-45,Clear,22.76,100
2025-08-09 13-52-23,Clear,22.76,100
2025-08-09 14-13-04,Clouds,23.12,91
2025-08-09 14-35-32,Clear,22.76,94
2025-08-09 14-48-41,Clear,22.76,94
2025-08-09 14-59-29,Clear,22.76,94
2025-08-09 15-27-51,Clear,21.76,100
2025-08-09 15-43-54,Clear,21.76,100
2025-08-09 15-54-53,Clear,21.76,100
2025-08-09 16-24-33,Clouds,22.36,94
2025-08-09 16-47-19,Clear,20.76,100
2025-08-09 16-58-23,Clear,20.76,100
2025-08-09 17-24-03,Clouds,22.05,93
2025-08-09 17-40-29,Clear,20.76,100
2025-08-09 17-50-59,Clear,20.76,100
2025-08-09 18-14-42,Clear,22.25,87
2025-08-09 18-45-24,Clear,20.76,100
2025-08-09 18-58-44,Clear,20.76,100
2025-08-09 19-21-15,Clear,20.76,100
2025-08-09 19-33-22,Clear,20.76,100
2025-08-09 19-44-13,Clear,20.76,100
2025-08-09 19-54-52,Clear,20.76,100
2025-08-09 20-21-13,Clear,19.76,100
2025-08-09 20-39-41,Clear,19.76,100
2025-08-09 20-51-44,Clear,19.76,100
2025-08-09 21-11-14,Clear,21.42,95
2025-08-09 21-30-53,Clear,19.76,100
2025-08-09 21-44-14,Clear,19.76,100
2025-08-09 21-54-50,Clear,19.76,100
2025-08-09 22-19-04,Clear,21.79,93
2025-08-09 22-39-53,Clear,22.76,100
2025-08-09 22-52-04,Clear,22.76,100
2025-08-09 23-12-56,Clear,22.76,100
2025-08-09 23-32-26,Clear,24.76,83
2025-08-09 23-46-05,Clear,24.76,83
2025-08-09 23-56-35,Clear,24.76,83
2025-08-10 02-20-22,Clear,27.76,69
2025-08-10 03-50-51,Clear,29.76,58
2025-08-10 04-32-25,Clear,30.76,58
2025-08-10 05-00-16,Clear,30.76,58
2025-08-10 05-32-31,Clear,30.76,58
2025-08-10 05-50-25,Clear,30.76,58
2025-08-10 06-14-09,Clear,30.76,58
2025-08-10 06-46-08,Clear,31.76,51
2025-08-10 06-59-41,Clear,31.76,51
2025-08-10 07-25-42,Clear,31.76,51
2025-08-10 07-39-42,Clear,31.76,51
2025-08-10 07-50-38,Clear,31.76,51
2025-08-10 08-13-07,Clouds,32.15,47
2025-08-10 08-41-01,Clear,31.76,51
2025-08-10 08-55-49,Clear,31.76,51
2025-08-10 09-22-53,Clear,30.76,66
2025-08-10 09-39-43,Clear,30.76,66
2025-08-10 09-50-28,Clear,30.76,66
2025-08-10 10-09-59,Clear,30.76,66
2025-08-10 10-36-55,Clear,27.76,83
2025-08-10 10-51-17,Clear,27.76,83
2025-08-10 11-09-29,Clear,27.76,83
2025-08-10 11-27-21,Clear,26.76,89
2025-08-10 11-41-14,Clear,26.76,89
2025-08-10 11-52-21,Clear,26.76,89
2025-08-10 12-27-11,Clear,26.76,89
2025-08-10 13-07-38,Clear,26.76,89
2025-08-10 13-40-01,Clear,24.76,100
2025-08-10 13-52-50,Clear,24.76,100
2025-08-10 14-13-18,Clear,24.71,85
2025-08-10 14-35-50,Clear,24.76,100
2025-08-10 14-48-50,Clear,24.76,100
2025-08-10 14-59-26,Clear,24.76,100
2025-08-10 15-27-36,Clear,24.76,100
2025-08-10 15-43-38,Clear,24.76,100
2025-08-10 15-54-30,Clear,24.76,100
2025-08-10 16-23-01,Clear,23.29,90
2025-08-10 16-46-26,Clear,23.76,100
2025-08-10 16-57-48,Clear,23.76,100
2025-08-10 17-22-45,Clear,23.35,89
2025-08-10 17-39-15,Clear,23.76,100
2025-08-10 17-50-14,Clear,23.76,100
2025-08-10 18-11-53,Clouds,23.24,86
2025-08-10 18-43-26,Clear,22.76,100
2025-08-10 18-57-16,Rain,22.76,100
2025-08-10 19-19-57,Rain,22.94,93
2025-08-10 19-30-55,Clear,23.76,100
2025-08-10 19-42-20,Rain,23.76,100
2025-08-10 19-53-17,Rain,23.76,100
2025-08-10 20-17-40,Rain,22.83,92
2025-08-10 20-38-16,Clear,23.76,100
2025-08-10 20-51-03,Clear,23.76,100
2025-08-10 21-09-58,Clear,23.76,100
2025-08-10 21-30-05,Clear,23.76,100
2025-08-10 21-43-33,Clear,23.76,100
2025-08-10 21-54-25,Clear,23.76,100
2025-08-10 22-17-30,Clear,23.76,100
2025-08-10 22-39-21,Clear,24.76,100
2025-08-10 22-51-39,Clear,24.76,100
2025-08-10 23-12-07,Clouds,25,90
2025-08-10 23-32-05,Clear,25.76,100
2025-08-10 23-46-05,Clear,25.76,100
2025-08-10 23-56-57,Clear,25.76,100
2025-08-11 02-19-50,Clouds,28.76,74
2025-08-11 03-51-16,Clouds,28.76,74
2025-08-11 04-35-38,Clouds,29.76,66
2025-08-11 05-04-51,Clouds,29.76,66
2025-08-11 05-42-14,Clouds,29.76,66
2025-08-11 05-57-34,Clouds,29.76,66
2025-08-11 06-44-30,Clouds,28.76,74
2025-08-11 07-02-56,Clouds,28.76,74
2025-08-11 07-33-48,Clouds,29.76,66
2025-08-11 07-50-08,Clouds,29.76,66
2025-08-11 08-15-00,Clouds,28.83,68
2025-08-11 08-47-15,Clouds,29.76,66
2025-08-11 09-13-27,Clouds,27.76,74
2025-08-11 09-42-49,Clouds,27.76,74
2025-08-11 09-56-26,Clouds,27.76,74
2025-08-11 10-28-09,Clouds,27.76,78
2025-08-11 10-50-35,Clouds,27.76,78
2025-08-11 11-10-14,Clouds,27.76,78
2025-08-11 11-30-20,Clouds,26.76,83
2025-08-11 11-44-55,Clouds,26.76,83
2025-08-11 11-55-40,Clouds,26.76,83
2025-08-11 12-49-53,Clear,24.76,88
2025-08-11 13-30-04,Clear,24.76,88
2025-08-11 13-57-15,Clear,24.76,88
2025-08-11 14-28-38,Clear,24.76,88
2025-08-11 14-50-55,Clear,24.76,88
2025-08-11 15-12-40,Clear,22.91,89
2025-08-11 15-38-34,Clear,23.76,100
2025-08-11 15-53-22,Clear,23.76,100
2025-08-11 16-21-56,Clear,22.76,100
2025-08-11 16-49-41,Clouds,22.76,100
2025-08-11 17-10-52,Clear,22.01,94
2025-08-11 17-36-04,Mist,22.76,100
2025-08-11 17-51-29,Mist,22.76,100
2025-08-11 18-18-18,Clear,21.65,93
2025-08-11 18-50-10,Mist,22.76,100
2025-08-11 19-10-12,Mist,22.76,100
2025-08-11 19-29-28,Clear,20.76,100
2025-08-11 19-43-53,Mist,20.76,100
2025-08-11 19-54-44,Mist,20.76,100
2025-08-11 20-20-20,Clear,20.76,100
2025-08-11 20-39-08,Mist,20.76,100
2025-08-11 20-51-33,Mist,20.76,100
2025-08-11 21-12-00,Clear,22.22,94
2025-08-11 21-30-15,Mist,20.76,100
2025-08-11 21-43-44,Mist,20.76,100
2025-08-11 21-54-28,Mist,20.76,100
2025-08-11 22-18-06,Clear,22.9,96
2025-08-11 22-39-44,Mist,23.76,100
2025-08-11 22-51-16,Mist,23.76,100
2025-08-11 23-11-04,Mist,23.76,100
2025-08-11 23-30-50,Clear,26.76,78
2025-08-11 23-44-25,Mist,26.76,78
2025-08-11 23-54-58,Mist,26.76,78
2025-08-12 01-42-07,Clear,29.76,54
2025-08-12 03-09-14,Clear,30.76,51
2025-08-12 03-56-32,Clear,31.76,48
2025-08-12 04-32-39,Clouds,32.76,43
2025-08-12 04-52-58,Clouds,32.76,43
2025-08-12 05-15-46,Clouds,32.76,43
2025-08-12 05-39-05,Clouds,32.76,46
2025-08-12 05-51-23,Clouds,32.76,46
2025-08-12 06-18-59,Clouds,31.53,47
2025-08-12 06-49-24,Clouds,33.76,43
2025-08-12 07-10-31,Clear,32.37,45
2025-08-12 07-32-35,Clear,34.76,34
2025-08-12 07-46-03,Clear,34.76,34
2025-08-12 07-57-00,Clear,34.76,34
2025-08-12 08-33-34,Clear,33.76,40
2025-08-12 08-55-09,Clear,33.76,40
2025-08-12 09-23-58,Clouds,31.36,46
2025-08-12 09-43-21,Clear,31.76,45
2025-08-12 09-54-37,Clear,31.76,45
2025-08-12 10-21-24,Clear,30.76,55
2025-08-12 10-44-24,Clear,30.76,55
2025-08-12 10-55-54,Clear,30.76,55
2025-08-12 11-19-42,Clouds,28.79,61
2025-08-12 11-34-36,Clear,28.76,61
2025-08-12 11-46-14,Clear,28.76,61
2025-08-12 11-56-44,Clear,28.76,61
2025-08-12 12-52-36,Clear,27.76,65
2025-08-12 13-30-20,Clear,26.76,74
2025-08-12 13-52-52,Clear,26.76,74
2025-08-12 14-15-42,Clouds,25.94,77
2025-08-12 14-41-18,Clear,25.76,78
2025-08-12 14-55-02,Clear,25.76,78
2025-08-12 15-22-55,Clear,25.76,83
2025-08-12 15-42-50,Clear,25.76,83
2025-08-12 15-56-03,Clear,25.76,83
2025-08-12 16-30-37,Clouds,26.76,78
2025-08-12 16-53-48,Clouds,26.76,78
2025-08-12 17-17-22,Clouds,25.03,83
2025-08-12 17-39-46,Clouds,23.76,100
2025-08-12 17-52-44,Clouds,23.76,100
2025-08-12 18-22-37,Clouds,24.76,100
2025-08-12 18-51-12,Clouds,24.76,100
2025-08-12 19-09-59,Clouds,24.76,100
2025-08-12 19-27-18,Clouds,24.76,100
2025-08-12 19-41-09,Clouds,24.76,100
2025-08-12 19-51-59,Rain,24.76,100
2025-08-12 20-14-53,Rain,25.78,78
2025-08-12 20-38-36,Thunderstorm,23.76,100
2025-08-12 20-52-10,Thunderstorm,23.76,100
2025-08-12 21-12-54,Thunderstorm,23.76,100
2025-08-12 21-32-24,Rain,23.76,100
2025-08-12 21-45-29,Rain,23.76,100
2025-08-12 21-56-11,Rain,23.76,100
2025-08-12 22-21-56,Rain,23.76,100
2025-08-12 22-41-09,Rain,23.76,100
2025-08-12 22-52-15,Rain,23.76,100
2025-08-12 23-13-17,Rain,23.76,100
2025-08-12 23-32-16,Rain,24.76,100
2025-08-12 23-45-36,Rain,24.76,100
2025-08-12 23-56-38,Rain,24.76,100
2025-08-13 02-00-35,Rain,22.76,100
2025-08-13 03-24-09,Rain,23.76,100
2025-08-13 04-02-31,Clouds,23.76,100
2025-08-13 04-39-06,Rain,27.76,100
2025-08-13 04-57-40,Rain,27.76,100
2025-08-13 05-27-57,Rain,26.59,92
2025-08-13 05-47-07,Rain,27.76,100
2025-08-13 05-58-03,Rain,27.76,100
2025-08-13 06-40-51,Rain,26.76,100
2025-08-13 06-59-06,Rain,26.76,100
2025-08-13 07-28-28,Rain,26.76,100
2025-08-13 07-44-34,Rain,26.76,100
2025-08-13 07-55-23,Rain,26.76,100
2025-08-13 08-29-34,Clouds,27.76,100
2025-08-13 08-54-44,Clouds,27.76,100
2025-08-13 09-22-37,Rain,25.76,100
2025-08-13 09-43-00,Rain,25.76,100
2025-08-13 09-55-01,Rain,25.76,100
2025-08-13 10-23-01,Rain,24.76,100
2025-08-13 10-45-30,Rain,23.76,100
2025-08-13 10-56-26,Rain,23.76,100
2025-08-13 11-21-09,Rain,24.76,100
2025-08-13 11-37-04,Rain,24.76,100
2025-08-13 11-48-16,Rain,24.76,100
2025-08-13 11-58-48,Rain,24.76,100
2025-08-13 12-58-48,Mist,23.76,100
2025-08-13 13-40-38,Clouds,23.76,100
2025-08-13 13-57-08,Rain,23.76,100
2025-08-13 14-26-42,Clouds,25.29,97
2025-08-13 14-48-24,Clouds,24.76,100
2025-08-13 14-59-09,Clouds,24.76,100
2025-08-13 15-26-42,Clouds,24.76,100
2025-08-13 15-40-29,Clouds,24.76,100
2025-08-13 15-51-23,Clouds,24.76,100
2025-08-13 16-12-18,Clouds,24.76,100
2025-08-13 16-38-40,Clouds,24.76,100
2025-08-13 16-53-01,Clouds,24.76,100
2025-08-13 17-12-37,Rain,24.76,100
2025-08-13 17-31-26,Clouds,24.76,100
2025-08-13 17-43-16,Clouds,24.76,100
2025-08-13 17-54-15,Rain,24.76,100
2025-08-13 18-26-21,Rain,24.76,100
2025-08-13 18-52-00,Rain,24.76,100
2025-08-13 19-10-37,Rain,23.76,100
2025-08-13 19-27-49,Rain,23.76,100
2025-08-13 19-41-20,Rain,23.76,100
2025-08-13 19-52-23,Rain,23.76,100
2025-08-13 20-15-27,Rain,23.76,100
2025-08-13 20-38-02,Rain,23.76,100
2025-08-13 20-51-05,Rain,23.76,100
2025-08-13 21-10-13,Rain,23.76,100
2025-08-13 21-30-20,Rain,23.76,100
2025-08-13 21-44-27,Rain,23.76,100
2025-08-13 21-55-20,Rain,23.76,100
2025-08-13 22-20-14,Rain,23.76,100
2025-08-13 22-38-49,Rain,23.76,100
2025-08-13 22-50-12,Rain,23.76,100
2025-08-13 23-08-55,Rain,23.76,100
2025-08-13 23-30-22,Rain,24.76,94
2025-08-13 23-44-51,Rain,24.76,94
2025-08-13 23-55-41,Rain,24.76,94
2025-08-14 01-51-50,Mist,25.76,94
2025-08-14 03-15-06,Rain,27,96
2025-08-14 04-00-36,Clouds,26.76,100
2025-08-14 04-37-46,Clouds,26.76,100
2025-08-14 04-56-26,Clouds,26.76,100
2025-08-14 05-24-48,Clouds,30.56,83
2025-08-14 05-44-54,Clouds,25.76,100
2025-08-14 05-55-49,Clouds,25.76,100
2025-08-14 06-34-36,Clouds,26.76,100
2025-08-14 06-57-42,Clouds,26.76,100
2025-08-14 07-27-10,Clouds,27.76,94
2025-08-14 07-43-06,Clouds,27.76,94
2025-08-14 07-53-41,Clouds,27.76,94
2025-08-14 08-24-21,Clouds,26.76,94
2025-08-14 08-50-32,Clouds,26.76,94
2025-08-14 09-13-33,Clouds,28.49,86
2025-08-14 09-39-17,Clouds,26.76,94
2025-08-14 09-53-09,Clouds,26.76,94
2025-08-14 10-17-58,Clouds,27,88
2025-08-14 10-43-39,Clouds,25.76,100
2025-08-14 10-56-25,Clouds,25.76,100
2025-08-14 11-20-53,Clouds,25.24,94
2025-08-14 11-36-19,Clouds,24.76,100
2025-08-14 11-47-45,Clouds,24.76,100
2025-08-14 11-58-33,Clouds,24.76,100
2025-08-14 12-59-35,Clouds,24.76,100
2025-08-14 13-40-58,Clouds,24.76,100
2025-08-14 13-57-03,Clouds,24.76,100
2025-08-14 14-25-40,Clouds,24.76,100
2025-08-14 14-46-43,Clouds,24.76,100
2025-08-14 14-57-42,Clouds,24.76,100
2025-08-14 15-29-44,Clouds,24.76,100
2025-08-14 15-47-15,Clouds,24.76,100
2025-08-14 15-58-32,Clouds,24.76,100
2025-08-14 16-35-49,Clouds,24.76,100
2025-08-14 16-53-58,Clouds,24.76,100
2025-08-14 17-16-00,Clouds,24.2,99
2025-08-14 17-38-01,Clouds,23.76,100
2025-08-14 17-50-26,Clouds,23.76,100
2025-08-14 18-14-16,Clouds,23.89,95
2025-08-14 18-47-38,Clouds,23.76,100
2025-08-14 19-01-20,Clouds,23.76,100
2025-08-14 19-23-07,Clouds,23.76,100
2025-08-14 19-35-03,Clouds,23.76,100
2025-08-14 19-45-31,Clouds,23.76,100
2025-08-14 19-56-13,Clouds,23.76,100
2025-08-14 20-26-30,Clouds,22.76,100
2025-08-14 20-44-51,Clouds,22.76,100
2025-08-14 20-55-56,Clouds,22.76,100
2025-08-14 21-20-59,Clouds,23.74,99
2025-08-14 21-37-42,Clouds,23.76,100
2025-08-14 21-49-10,Clouds,23.76,100
2025-08-14 21-59-43,Clouds,23.76,100
2025-08-14 22-28-13,Clouds,24.76,100
2025-08-14 22-45-39,Clouds,24.76,100
2025-08-14 22-56-14,Clouds,24.76,100
2025-08-14 23-22-16,Clouds,26.76,100
2025-08-14 23-37-40,Clouds,26.76,100
2025-08-14 23-49-01,Clouds,26.76,100
2025-08-14 23-59-33,Clouds,26.76,100
2025-08-15 02-19-40,Rain,25.76,100
2025-08-15 03-37-22,Clouds,25.76,94
2025-08-15 04-15-56,Clouds,25.76,100
2025-08-15 04-46-23,Clouds,25.76,100
2025-08-15 05-00-13,Clouds,25.76,100
2025-08-15 05-30-42,Clouds,28.76,84
2025-08-15 05-47-28,Clouds,28.76,84
2025-08-15 05-58-22,Clouds,28.76,84
2025-08-15 06-40-42,Clouds,29.76,84
2025-08-15 06-58-36,Clouds,29.76,84
2025-08-15 07-26-34,Clouds,30.76,79
2025-08-15 07-41-36,Clouds,30.76,79
2025-08-15 07-52-29,Clouds,30.76,79
2025-08-15 08-19-44,Clouds,30.49,70
2025-08-15 08-44-35,Clouds,30.76,79
2025-08-15 08-58-41,Clouds,30.76,79
2025-08-15 09-29-24,Clouds,29.76,79
2025-08-15 09-45-13,Clouds,29.76,79
2025-08-15 09-56-02,Clouds,29.76,79
2025-08-15 10-24-23,Clouds,28.35,78
2025-08-15 10-45-05,Clouds,27.76,100
2025-08-15 10-55-50,Clouds,27.76,100
2025-08-15 11-18-57,Clear,27.46,88
2025-08-15 11-32-32,Clouds,26.76,100
2025-08-15 11-44-19,Clouds,26.76,100
2025-08-15 11-54-58,Clouds,26.76,100
2025-08-15 12-40-12,Clouds,25.76,100
2025-08-15 13-19-55,Clear,25.82,93
2025-08-15 13-44-32,Clouds,25.76,100
2025-08-15 13-55-33,Clouds,25.76,100
2025-08-15 14-20-58,Clouds,25.43,94
2025-08-15 14-41-36,Clouds,25.76,100
2025-08-15 14-53-29,Clouds,25.76,100
2025-08-15 15-17-10,Clear,25.05,96
2025-08-15 15-37-57,Clouds,24.76,100
2025-08-15 15-50-31,Clouds,24.76,100
2025-08-15 16-11-47,Clouds,24.77,95
2025-08-15 16-42-16,Clouds,24.76,100
2025-08-15 16-57-22,Clouds,24.76,100
2025-08-15 17-23-14,Clouds,24.71,95
2025-08-15 17-40-31,Clouds,24.76,100
2025-08-15 17-51-25,Clouds,24.76,100
2025-08-15 18-17-25,Clouds,24.35,95
2025-08-15 18-47-27,Clouds,24.76,100
2025-08-15 19-00-05,Clouds,24.76,100
2025-08-15 19-22-39,Clouds,24.91,97
2025-08-15 19-35-55,Clouds,24.76,100
2025-08-15 19-46-46,Clouds,24.76,100
2025-08-15 19-57-17,Clouds,24.76,100
2025-08-15 20-28-03,Clouds,24.76,100
2025-08-15 20-44-36,Clouds,24.76,100
2025-08-15 20-55-24,Clouds,24.76,100
2025-08-15 21-17-26,Clouds,25.05,99
2025-08-15 21-31-49,Clouds,24.76,100
2025-08-15 21-43-57,Clouds,24.76,100
2025-08-15 21-54-49,Clouds,24.76,100
2025-08-15 22-18-56,Clouds,25.76,100
2025-08-15 22-39-48,Clouds,25.76,100
2025-08-15 22-51-34,Clouds,25.76,100
2025-08-15 23-11-52,Clouds,26.24,96
2025-08-15 23-31-08,Clouds,27.76,100
2025-08-15 23-44-53,Clouds,27.76,100
2025-08-15 23-55-40,Clouds,27.76,100
2025-08-16 01-46-47,Clouds,29.76,79
2025-08-16 03-06-57,Clouds,30.76,70
2025-08-16 03-52-28,Clouds,30.76,70
2025-08-16 04-19-11,Clouds,29.93,63
2025-08-16 04-43-05,Clouds,31.76,66
2025-08-16 04-55-30,Clouds,31.76,66
2025-08-16 05-20-44,Clouds,30.67,61
2025-08-16 05-39-32,Clouds,31.76,62
2025-08-16 05-50-27,Clouds,31.76,62
2025-08-16 06-13-31,Clouds,30.63,60
2025-08-16 06-44-36,Clouds,31.76,62
2025-08-16 06-57-32,Clouds,31.76,62
2025-08-16 07-23-38,Clouds,31.76,66
2025-08-16 07-37-04,Clouds,31.76,66
2025-08-16 07-48-13,Clouds,31.76,66
2025-08-16 07-58-41,Clouds,31.76,66
2025-08-16 08-33-03,Clouds,30.76,70
2025-08-16 08-51-26,Clouds,30.76,70
2025-08-16 09-11-56,Clouds,30.76,70
2025-08-16 09-31-33,Clouds,29.76,74
2025-08-16 09-43-59,Clouds,29.76,74
2025-08-16 09-54-36,Clouds,29.76,74
2025-08-16 10-38-51,Clouds,28.76,89
2025-08-16 11-04-06,Clouds,28.76,89
2025-08-16 11-23-14,Clouds,26.76,94
2025-08-16 11-36-08,Clouds,26.76,94
