current_time,weather,temp,humidity
2025-10-05 22-47-37,Rain,20.76,100
2025-10-05 22-58-14,Rain,20.76,100
2025-10-05 23-19-58,Rain,19.76,100
2025-10-05 23-30-50,Rain,20.25,95
2025-10-05 23-41-22,Rain,20.05,94
2025-10-05 23-52-16,Rain,20.05,94
2025-10-06 01-01-39,Drizzle,19.76,100
2025-10-06 02-37-30,Rain,18.76,94
2025-10-06 03-24-35,Rain,17.76,100
2025-10-06 03-47-59,Rain,17.76,100
2025-10-06 03-58-52,Rain,17.76,100
2025-10-06 04-29-41,Rain,17.76,100
2025-10-06 04-44-29,Rain,17.76,100
2025-10-06 04-55-00,Rain,17.76,100
2025-10-06 05-18-25,Rain,18.74,85
2025-10-06 05-35-39,Rain,17.76,100
2025-10-06 05-46-24,Rain,17.98,89
2025-10-06 05-57-05,Rain,17.98,89
2025-10-06 06-36-28,Rain,17.76,94
2025-10-06 06-53-25,Rain,17.76,94
2025-10-06 07-16-29,Rain,17.95,94
2025-10-06 07-31-58,Rain,16.76,100
2025-10-06 07-43-21,Rain,17.64,94
2025-10-06 07-54-18,Rain,16.76,100
2025-10-06 08-23-51,Rain,17.59,93
2025-10-06 08-45-26,Rain,16.76,100
2025-10-06 08-56-46,Rain,16.76,100
2025-10-06 09-27-05,Rain,16.76,100
2025-10-06 09-42-31,Rain,16.76,100
2025-10-06 09-53-08,Rain,15.76,100
2025-10-06 10-17-00,Rain,15.76,100
2025-10-06 10-39-19,Rain,16.18,95
2025-10-06 10-50-10,Rain,15.76,100
2025-10-06 11-07-45,Rain,15.76,100
2025-10-06 11-25-18,Rain,15.76,100
2025-10-06 11-37-29,Rain,15.76,100
2025-10-06 11-48-22,Rain,15.76,100
2025-10-06 11-59-08,Rain,15.76,100
2025-10-06 12-55-11,Rain,17.07,95
2025-10-06 13-28-41,Rain,17.07,96
2025-10-06 13-46-58,Rain,17.27,93
2025-10-06 13-57-32,Rain,15.76,100
2025-10-06 14-25-27,Rain,17.39,92
2025-10-06 14-42-59,Rain,15.76,100
2025-10-06 14-54-08,Rain,15.76,100
2025-10-06 15-17-43,Rain,17.54,96
2025-10-06 15-35-06,Rain,17.64,92
2025-10-06 15-46-20,Rain,15.76,100
2025-10-06 15-57-22,Rain,15.76,100
2025-10-06 16-30-21,Rain,17.79,94
2025-10-06 16-47-48,Rain,17.9,95
2025-10-06 16-58-36,Rain,15.76,100
2025-10-06 17-23-45,Rain,16.76,100
2025-10-06 17-38-11,Rain,16.76,100
2025-10-06 17-49-17,Rain,16.76,100
2025-10-06 18-00-25,Rain,16.76,100
2025-10-06 18-37-51,Rain,17.76,100
2025-10-06 18-52-36,Rain,17.76,100
2025-10-06 19-11-08,Rain,17.76,100
2025-10-06 19-25-33,Rain,17.39,91
2025-10-06 19-38-26,Rain,17.7,91
2025-10-06 19-49-06,Rain,17.76,100
2025-10-06 19-59-51,Rain,17.76,100
2025-10-06 20-28-15,Rain,17.76,100
2025-10-06 20-42-58,Rain,17.76,100
2025-10-06 20-54-08,Rain,18.42,94
2025-10-06 21-14-35,Rain,17.76,100
2025-10-06 21-29-24,Rain,18.53,93
2025-10-06 21-40-41,Rain,18.53,93
2025-10-06 21-51-29,Rain,17.76,100
2025-10-06 22-10-35,Clouds,18.66,96
2025-10-06 22-30-06,Drizzle,17.76,100
2025-10-06 22-41-55,Drizzle,17.76,100
2025-10-06 22-52-55,Drizzle,17.76,100
2025-10-06 23-13-15,Drizzle,17.76,100
2025-10-06 23-28-18,Rain,17.76,100
2025-10-06 23-40-15,Rain,17.76,100
2025-10-06 23-51-13,Mist,17.76,100
2025-10-07 00-51-29,Rain,18.76,100
2025-10-07 02-17-02,Clouds,19.01,93
2025-10-07 03-08-01,Rain,19.76,94
2025-10-07 03-40-01,Rain,19.76,100
2025-10-07 03-52-57,Drizzle,19.76,100
2025-10-07 04-17-58,Clouds,20.76,94
2025-10-07 04-38-24,Clouds,19.36,90
2025-10-07 04-49-27,Mist,20.76,94
2025-10-07 05-00-05,Mist,20.76,94
2025-10-07 05-26-15,Clouds,19.76,100
2025-10-07 05-40-36,Rain,19.76,100
2025-10-07 05-51-40,Rain,19.16,90
2025-10-07 06-18-10,Rain,19.16,90
2025-10-07 06-45-06,Drizzle,19.76,94
2025-10-07 06-56-26,Drizzle,19.76,94
2025-10-07 07-21-44,Clouds,19.66,94
2025-10-07 07-35-22,Drizzle,18.76,100
2025-10-07 07-46-23,Rain,19.34,95
2025-10-07 07-57-00,Clouds,18.76,100
2025-10-07 08-32-00,Clouds,18.76,100
2025-10-07 08-50-12,Rain,18.76,100
2025-10-07 09-09-49,Rain,18.76,100
2025-10-07 09-31-21,Rain,18.76,100
2025-10-07 09-45-09,Rain,18.76,100
2025-10-07 09-55-54,Rain,18.65,96
2025-10-07 10-22-10,Clouds,18.64,98
2025-10-07 10-40-29,Clouds,18.7,96
2025-10-07 10-51-14,Clouds,18.62,96
2025-10-07 11-09-48,Clouds,18.65,98
2025-10-07 11-26-21,Clouds,18.76,100
2025-10-07 11-39-08,Clouds,18.73,97
2025-10-07 11-50-09,Clouds,18.73,97
2025-10-07 12-17-12,Drizzle,17.76,100
2025-10-07 13-00-52,Drizzle,17.76,100
2025-10-07 13-35-27,Mist,17.76,100
2025-10-07 13-49-35,Mist,17.76,100
2025-10-07 14-00-02,Clouds,19.44,96
2025-10-07 14-29-29,Clouds,17.76,100
2025-10-07 14-46-53,Clouds,19.5,96
2025-10-07 14-57-29,Mist,17.76,100
2025-10-07 15-27-07,Clouds,17.76,100
2025-10-07 15-43-13,Mist,17.76,100
2025-10-07 15-54-06,Clouds,19.37,96
2025-10-07 16-21-10,Clouds,17.76,100
2025-10-07 16-42-59,Clouds,19.23,94
2025-10-07 16-55-24,Mist,17.76,100
2025-10-07 17-17-47,Clouds,19.25,96
2025-10-07 17-34-33,Mist,17.76,100
2025-10-07 17-45-08,Clouds,19.38,94
2025-10-07 17-56-00,Mist,17.76,100
2025-10-07 18-31-53,Clouds,19.38,93
2025-10-07 18-50-56,Mist,16.76,100
2025-10-07 19-08-33,Mist,16.76,100
2025-10-07 19-24-07,Clouds,16.76,100
2025-10-07 19-36-34,Mist,16.76,100
2025-10-07 19-47-40,Clouds,19.07,95
2025-10-07 19-58-19,Mist,16.76,100
2025-10-07 20-27-28,Clouds,16.76,100
2025-10-07 20-41-45,Mist,16.76,100
2025-10-07 20-52-25,Mist,16.76,100
2025-10-07 21-11-29,Clouds,18.57,97
2025-10-07 21-27-37,Clouds,18.58,94
2025-10-07 21-39-42,Clouds,18.13,92
2025-10-07 21-50-34,Clouds,18.12,94
2025-10-07 22-08-55,Clear,15.76,100
2025-10-07 22-30-00,Clouds,15.76,100
2025-10-07 22-41-41,Clouds,15.76,100
2025-10-07 22-52-24,Clouds,15.76,100
2025-10-07 23-12-11,Clouds,19.09,97
2025-10-07 23-27-45,Clear,17.76,100
2025-10-07 23-39-40,Clear,17.76,100
2025-10-07 23-50-38,Clouds,20.77,88
2025-10-08 00-44-02,Clear,19.76,94
2025-10-08 02-12-08,Clear,24.31,76
2025-10-08 03-06-43,Clouds,22.76,78
2025-10-08 03-38-25,Clouds,24.76,69
2025-10-08 03-52-04,Clouds,24.76,69
2025-10-08 04-15-15,Clear,26.33,65
2025-10-08 04-36-30,Clouds,26.76,65
2025-10-08 04-48-51,Clouds,26.76,65
2025-10-08 04-59-45,Clear,27.92,57
2025-10-08 05-26-35,Clouds,26.76,61
2025-10-08 05-41-45,Clear,28.08,59
2025-10-08 05-52-24,Clouds,26.76,61
2025-10-08 06-20-54,Clear,27.67,53
2025-10-08 06-46-01,Clouds,26.76,57
2025-10-08 06-56-58,Clouds,26.76,57
2025-10-08 07-22-10,Clear,26.95,51
2025-10-08 07-35-48,Clear,26.76,50
2025-10-08 07-46-43,Clear,26.96,48
2025-10-08 07-57-32,Clear,26.76,50
2025-10-08 08-33-54,Clear,25.76,53
2025-10-08 08-51-36,Clear,25.76,53
2025-10-08 09-13-05,Clear,24.67,61
2025-10-08 09-33-28,Clear,23.87,72
2025-10-08 09-45-47,Clear,22.76,68
2025-10-08 09-56-39,Clear,23.66,65
2025-10-08 10-24-00,Clear,20.76,73
2025-10-08 10-41-51,Clear,20.76,73
2025-10-08 10-52-43,Clear,23.07,69
2025-10-08 11-12-07,Clear,20.76,73
2025-10-08 11-27-09,Clear,20.76,83
2025-10-08 11-39-46,Clear,20.76,83
2025-10-08 11-50-29,Clear,20.76,83
2025-10-08 12-19-10,Clear,20.76,73
2025-10-08 13-02-06,Clear,20.76,73
2025-10-08 13-36-10,Clear,21.33,80
2025-10-08 13-49-54,Clear,19.76,83
2025-10-08 14-01-04,Clear,19.76,83
2025-10-08 14-29-43,Clear,19.76,83
2025-10-08 14-47-18,Clear,20.65,74
2025-10-08 14-58-08,Clear,19.76,83
2025-10-08 15-27-50,Clear,19.76,88
2025-10-08 15-43-15,Clear,19.76,88
2025-10-08 15-54-49,Clear,19.76,88
2025-10-08 16-23-59,Clear,20.35,80
2025-10-08 16-44-59,Clear,18.76,88
2025-10-08 16-55-44,Clear,18.76,88
2025-10-08 17-18-22,Clear,18.76,88
2025-10-08 17-35-04,Clear,18.76,100
2025-10-08 17-45-43,Clouds,19.62,82
2025-10-08 17-56-19,Clear,19.62,82
2025-10-08 18-33-10,Clear,18.76,94
2025-10-08 18-52-30,Clear,18.76,94
2025-10-08 19-10-53,Clear,18.76,94
2025-10-08 19-25-24,Clouds,18.76,94
2025-10-08 19-37-40,Clouds,18.76,94
2025-10-08 19-48-08,Clouds,18.76,94
2025-10-08 19-58-46,Clouds,18.76,94
2025-10-08 20-27-47,Clouds,19.48,71
2025-10-08 20-42-34,Clouds,20.76,60
2025-10-08 20-53-36,Clouds,20.76,60
2025-10-08 21-14-32,Clouds,20.76,60
2025-10-08 21-29-35,Clouds,20.76,60
2025-10-08 21-41-04,Clouds,20.76,60
2025-10-08 21-51-58,Clouds,19.59,72
2025-10-08 22-11-44,Clouds,19.59,74
2025-10-08 22-32-21,Clouds,20.76,56
2025-10-08 22-43-35,Clouds,20.76,56
2025-10-08 22-54-43,Clouds,20.76,56
2025-10-08 23-16-21,Clouds,20.32,71
2025-10-08 23-29-35,Clouds,20.76,64
2025-10-08 23-40-57,Clouds,20.76,64
2025-10-08 23-52-02,Clouds,20.76,64
2025-10-09 00-58-54,Clouds,20.76,68
2025-10-09 02-25-55,Clouds,21.76,68
2025-10-09 03-12-13,Clouds,22.73,65
2025-10-09 03-43-13,Clouds,22.76,64
2025-10-09 03-54-48,Clouds,22.76,64
2025-10-09 04-23-22,Clouds,22.76,64
2025-10-09 04-41-16,Clouds,22.76,64
2025-10-09 04-52-21,Clouds,22.76,64
2025-10-09 05-13-38,Clouds,22.76,64
2025-10-09 05-33-10,Clouds,22.76,64
2025-10-09 05-44-57,Clouds,22.76,64
2025-10-09 05-56-00,Clouds,22.76,64
2025-10-09 06-33-00,Clouds,21.76,73
2025-10-09 06-52-51,Clouds,21.87,66
2025-10-09 07-14-00,Clouds,21.76,73
2025-10-09 07-30-37,Clouds,20.76,78
2025-10-09 07-41-43,Clouds,20.6,65
2025-10-09 07-52-42,Clouds,20.76,78
2025-10-09 08-19-06,Clouds,20.54,71
2025-10-09 08-42-35,Rain,20.76,78
2025-10-09 08-56-47,Clouds,20.76,78
2025-10-09 09-25-05,Clouds,19.76,77
2025-10-09 09-40-37,Clouds,19.76,77
2025-10-09 09-51-36,Clouds,19.38,69
2025-10-09 10-13-42,Clouds,19.76,77
2025-10-09 10-38-32,Clouds,19.6,68
2025-10-09 10-50-13,Clouds,19.61,68
2025-10-09 11-07-47,Clouds,19.61,68
2025-10-09 11-25-37,Clouds,19.44,76
2025-10-09 11-38-21,Clouds,19.37,70
2025-10-09 11-49-27,Clouds,19.37,70
2025-10-09 11-59-58,Clouds,19.76,77
2025-10-09 12-55-21,Clouds,19.51,68
2025-10-09 13-30-29,Rain,18.76,82
2025-10-09 13-50-43,Rain,18.76,82
2025-10-09 13-59-03,Clouds,18.76,82
2025-10-09 14-27-45,Rain,19.37,77
2025-10-09 15-20-03,Rain,19.72,64
2025-10-09 15-21-50,Rain,19.4,77
2025-10-09 15-30-50,Rain,19.72,64
2025-10-09 15-48-28,Rain,16.76,100
2025-10-09 16-01-02,Rain,16.76,100
2025-10-09 16-36-01,Rain,16.76,100
2025-10-09 16-54-07,Rain,20.32,74
2025-10-09 17-15-46,Rain,20.36,76
2025-10-09 17-33-39,Rain,15.76,100
2025-10-09 17-44-58,Rain,15.76,100
2025-10-09 17-55-44,Rain,20.52,72
2025-10-09 18-29-52,Rain,20.52,72
2025-10-09 18-49-36,Rain,15.76,100
2025-10-09 19-00-43,Rain,19.7,75
2025-10-09 19-21-54,Clouds,19.81,75
2025-10-09 19-34-11,Drizzle,16.76,100
2025-10-09 19-44-52,Drizzle,16.76,100
2025-10-09 19-55-31,Drizzle,16.76,100
2025-10-09 20-22-40,Rain,20,82
2025-10-09 20-38-40,Drizzle,16.76,100
2025-10-09 20-49-22,Drizzle,16.76,100
2025-10-09 21-00-05,Rain,19.28,84
2025-10-09 21-23-09,Rain,19.36,85
2025-10-09 21-36-12,Drizzle,16.76,100
2025-10-09 21-47-11,Rain,18.98,86
2025-10-09 21-58-15,Drizzle,16.76,100
2025-10-09 22-23-59,Drizzle,16.76,100
2025-10-09 22-38-28,Drizzle,16.76,100
2025-10-09 22-49-28,Drizzle,16.76,100
2025-10-09 23-00-10,Rain,19.22,87
2025-10-09 23-23-16,Rain,19.47,86
2025-10-09 23-35-48,Rain,16.76,100
2025-10-09 23-46-33,Rain,16.76,100
2025-10-09 23-57-16,Rain,16.76,100
2025-10-10 01-52-35,Rain,18,93
2025-10-10 02-56-43,Rain,17.76,100
2025-10-10 03-34-31,Rain,18.4,93
2025-10-10 03-51-01,Rain,18.4,93
2025-10-10 04-12-36,Rain,17.76,100
2025-10-10 04-35-30,Rain,18.54,89
2025-10-10 04-47-46,Rain,19.19,93
2025-10-10 04-58-41,Rain,17.76,100
2025-10-10 05-26-22,Rain,18.93,96
2025-10-10 05-41-33,Rain,17.76,100
2025-10-10 05-52-43,Rain,18.27,94
2025-10-10 06-21-27,Rain,18.29,94
2025-10-10 06-47-45,Rain,17.76,100
2025-10-10 06-58-15,Rain,17.94,94
2025-10-10 07-24-38,Rain,17.97,96
2025-10-10 07-37-49,Rain,17.76,100
2025-10-10 07-49-06,Rain,17.72,95
2025-10-10 07-59-52,Rain,17.62,94
2025-10-10 08-34-16,Rain,17.76,100
2025-10-10 08-50-55,Rain,17.76,100
2025-10-10 09-12-19,Rain,17.76,100
2025-10-10 09-32-22,Rain,17.76,100
2025-10-10 09-44-33,Rain,17.76,100
2025-10-10 09-55-14,Rain,17.76,100
2025-10-10 10-20-42,Rain,17.76,100
2025-10-10 10-39-53,Rain,17.29,98
2025-10-10 10-50-46,Rain,17.76,100
2025-10-10 11-08-48,Rain,17.76,100
2025-10-10 11-25-41,Rain,17.76,100
2025-10-10 11-37-49,Rain,17.39,97
2025-10-10 11-48-51,Rain,17.76,100
2025-10-10 11-59-38,Rain,17.39,97
2025-10-10 12-53-51,Rain,17.76,100
2025-10-10 13-26-09,Rain,16.07,98
2025-10-10 13-44-22,Rain,17.76,100
2025-10-10 13-55-09,Rain,17.76,100
2025-10-10 14-19-18,Rain,16.18,98
2025-10-10 14-38-48,Rain,15.72,96
2025-10-10 14-49-53,Rain,16.07,97
2025-10-10 15-01-01,Rain,16.07,97
2025-10-10 15-27-07,Rain,17.76,100
2025-10-10 15-41-39,Rain,17.76,100
2025-10-10 15-52-23,Rain,17.34,97
2025-10-10 16-16-51,Rain,17.76,100
2025-10-10 16-40-47,Rain,17.76,100
2025-10-10 16-52-48,Rain,19,96
2025-10-10 17-12-57,Rain,17.76,100
2025-10-10 17-30-29,Rain,17.76,100
2025-10-10 17-42-14,Rain,17.76,100
2025-10-10 17-53-01,Rain,17.76,100
2025-10-10 18-21-28,Rain,18.91,97
2025-10-10 18-44-38,Rain,18.39,96
2025-10-10 18-55-48,Rain,17.76,100
2025-10-10 19-16-44,Rain,17.76,100
2025-10-10 19-27-49,Rain,17.76,100
2025-10-10 19-39-40,Rain,17.76,100
2025-10-10 19-50-16,Rain,18.35,96
2025-10-10 20-09-22,Rain,17.76,100
2025-10-10 20-31-04,Rain,18.76,100
2025-10-10 20-43-59,Rain,18.06,97
2025-10-10 20-54-40,Rain,18.05,96
2025-10-10 21-15-12,Rain,18.76,100
2025-10-10 21-28-56,Clouds,18.76,100
2025-10-10 21-39-57,Clouds,18.76,100
2025-10-10 21-50-27,Clouds,18.54,97
2025-10-10 22-08-33,Rain,18.74,98
2025-10-10 22-29-27,Rain,18.76,100
2025-10-10 22-41-49,Rain,18.76,100
2025-10-10 22-52-31,Rain,18.76,100
2025-10-10 23-11-49,Rain,18.76,100
2025-10-10 23-27-17,Rain,19.27,92
2025-10-10 23-39-11,Rain,19.61,96
2025-10-10 23-50-02,Rain,19.76,100
2025-10-11 00-38-15,Rain,19.65,96
2025-10-11 02-08-07,Clouds,19.76,100
2025-10-11 03-01-42,Mist,21.76,100
2025-10-11 03-33-02,Clouds,22.76,100
2025-10-11 03-46-17,Clouds,22.76,100
2025-10-11 03-57-08,Clouds,23.97,88
2025-10-11 04-26-24,Clouds,24.76,88
2025-10-11 04-41-03,Clouds,24.76,88
2025-10-11 04-52-05,Clouds,24.76,88
2025-10-11 05-11-50,Clouds,24.76,88
2025-10-11 05-30-50,Clouds,24.76,78
2025-10-11 05-42-27,Clouds,26.52,76
2025-10-11 05-53-19,Clouds,26.52,76
2025-10-11 06-20-29,Clouds,26.52,76
2025-10-11 06-41-57,Clouds,23.76,83
2025-10-11 06-53-03,Clouds,25.63,77
2025-10-11 07-12-45,Clouds,23.76,83
2025-10-11 07-26-44,Clouds,23.76,94
2025-10-11 07-38-36,Clouds,25.46,81
2025-10-11 07-49-36,Clouds,24.73,85
2025-10-11 08-00-19,Clouds,24.76,85
2025-10-11 08-30-18,Rain,22.76,100
2025-10-11 08-44-53,Rain,22.76,100
2025-10-11 08-55-28,Rain,22.76,100
2025-10-11 09-18-01,Rain,23.78,78
2025-10-11 09-30-20,Rain,22.76,100
2025-10-11 09-41-01,Rain,22.76,100
2025-10-11 09-51-33,Rain,22.76,100
2025-10-11 10-10-49,Clouds,23.67,91
2025-10-11 10-31-06,Rain,21.76,100
2025-10-11 10-42-10,Rain,23.56,95
2025-10-11 10-52-56,Rain,21.76,100
2025-10-11 11-10-30,Rain,23.44,96
2025-10-11 11-23-59,Rain,23.37,97
2025-10-11 11-36-39,Rain,23.37,97
2025-10-11 11-47-39,Rain,20.76,100
2025-10-11 11-58-33,Rain,20.76,100
2025-10-11 12-47-36,Rain,22.33,95
2025-10-11 13-11-29,Clouds,22.13,98
2025-10-11 13-30-26,Rain,17.76,100
2025-10-11 13-41-16,Rain,17.76,100
2025-10-11 13-52-13,Rain,17.76,100
2025-10-11 14-10-09,Rain,21.96,94
2025-10-11 14-27-19,Clouds,17.76,100
2025-10-11 14-38-22,Clouds,21.42,95
2025-10-11 14-49-07,Mist,17.76,100
2025-10-11 14-59-55,Clouds,21.43,93
2025-10-11 15-22-33,Clouds,21.35,97
2025-10-11 15-34-29,Mist,17.76,100
2025-10-11 15-45-01,Mist,17.76,100
2025-10-11 15-55-33,Mist,17.76,100
2025-10-11 16-21-31,Mist,17.76,100
2025-10-11 16-38-33,Clouds,20.73,94
2025-10-11 16-49-05,Mist,17.76,100
2025-10-11 16-59-44,Clouds,20.67,94
2025-10-11 17-20-51,Clouds,20.62,98
2025-10-11 17-32-08,Mist,16.76,100
2025-10-11 17-43-11,Clouds,20.67,93
2025-10-11 17-54-05,Mist,16.76,100
2025-10-11 18-20-22,Clouds,20.67,93
2025-10-11 18-38-53,Mist,16.76,100
2025-10-11 18-49-51,Clouds,20.05,93
2025-10-11 19-00-27,Mist,16.76,100
2025-10-11 19-18-09,Clouds,20.24,94
2025-10-11 19-28-49,Clouds,20.24,94
2025-10-11 19-39-25,Clouds,19.79,94
2025-10-11 19-50-21,Clouds,19.69,94
2025-10-11 20-08-46,Mist,16.76,100
2025-10-11 20-27-51,Clear,16.76,100
2025-10-11 20-40-06,Clear,16.76,100
2025-10-11 20-51-07,Clouds,19.44,95
2025-10-11 21-08-12,Clear,16.76,100
2025-10-11 21-24-07,Clouds,19.53,99
2025-10-11 21-35-51,Clouds,19.5,93
2025-10-11 21-46-39,Clear,16.76,100
2025-10-11 21-57-36,Clouds,19.5,93
2025-10-11 22-21-39,Clouds,19.6,96
2025-10-11 22-35-17,Clouds,19.6,96
2025-10-11 22-46-14,Clouds,16.76,100
2025-10-11 22-57-11,Clouds,16.76,100
2025-10-11 23-20-21,Clouds,19.75,95
2025-10-11 23-31-19,Clouds,16.76,100
2025-10-11 23-42-25,Clouds,16.76,100
2025-10-11 23-53-31,Clouds,16.76,100
2025-10-12 01-15-21,Clouds,19.4,92
2025-10-12 02-41-41,Clouds,19.76,94
2025-10-12 03-25-16,Clouds,20.46,81
2025-10-12 03-47-26,Clouds,20.76,88
2025-10-12 03-58-04,Clouds,20.76,88
2025-10-12 04-28-29,Clouds,21.76,88
2025-10-12 04-42-56,Clouds,21.25,75
2025-10-12 04-53-29,Clouds,21.76,88
2025-10-12 05-14-13,Clouds,21.36,81
2025-10-12 05-31-35,Clouds,22.76,78
2025-10-12 05-42-26,Clouds,22.76,78
2025-10-12 05-52-57,Clouds,22.76,78
2025-10-12 06-19-37,Clouds,19.78,83
2025-10-12 06-42-20,Clouds,21.76,73
2025-10-12 06-52-48,Clouds,21.42,75
2025-10-12 07-12-11,Clouds,21.42,75
2025-10-12 07-26-50,Clouds,20.76,78
2025-10-12 07-38-24,Clouds,20.76,78
2025-10-12 07-49-11,Clouds,20.76,78
2025-10-12 07-59-54,Clouds,20.92,75
2025-10-12 08-30-21,Clouds,20.76,73
2025-10-12 08-44-45,Clouds,20.76,73
2025-10-12 08-55-22,Clouds,20.76,73
2025-10-12 09-17-48,Clouds,21.06,75
2025-10-12 09-30-10,Clouds,20.92,79
2025-10-12 09-41-10,Clouds,20.24,75
2025-10-12 09-52-10,Clouds,20.24,75
2025-10-12 10-12-25,Clouds,20.19,75
2025-10-12 10-32-09,Clouds,20.25,83
2025-10-12 10-43-03,Clouds,19.76,83
2025-10-12 10-53-37,Clouds,19.76,83
2025-10-12 11-11-34,Clouds,19.75,84
2025-10-12 11-24-09,Clouds,19.76,84
2025-10-12 11-36-39,Clouds,19.76,83
2025-10-12 11-47-40,Clouds,19.76,83
2025-10-12 11-58-26,Clouds,19.76,83
2025-10-12 12-47-58,Clouds,19.23,76
2025-10-12 13-12-38,Clouds,19.39,79
2025-10-12 13-31-10,Rain,19.76,77
2025-10-12 13-41-34,Clouds,19.09,76
2025-10-12 13-52-23,Clouds,19.76,77
2025-10-12 14-10-44,Clouds,19.25,79
2025-10-12 14-29-01,Clouds,19.01,82
2025-10-12 14-40-36,Clouds,19.01,82
2025-10-12 14-51-15,Clouds,18.97,78
2025-10-12 15-09-35,Clouds,19.2,83
2025-10-12 15-26-42,Clouds,19.2,83
2025-10-12 15-38-12,Clouds,19.11,81
2025-10-12 15-49-15,Clouds,18.76,88
2025-10-12 15-59-43,Clouds,18.76,88
2025-10-12 16-28-45,Clouds,19.09,89
2025-10-12 16-43-27,Mist,18.76,88
2025-10-12 16-54-17,Mist,18.76,88
2025-10-12 17-13-11,Rain,18.51,90
2025-10-12 17-28-22,Rain,17.76,100
2025-10-12 17-39-47,Rain,17.76,100
2025-10-12 17-50-27,Rain,17.76,100
2025-10-12 18-11-49,Clouds,17.76,100
2025-10-12 18-37-20,Mist,16.76,100
2025-10-12 18-49-44,Mist,16.76,100
2025-10-12 19-00-43,Clouds,18.05,89
2025-10-12 19-19-15,Clouds,18.2,95
2025-10-12 19-29-48,Clouds,17.76,100
2025-10-12 19-40-34,Clouds,16.76,100
2025-10-12 19-51-33,Clouds,16.76,100
2025-10-12 20-11-57,Rain,18.07,97
2025-10-12 20-30-36,Rain,16.76,100
2025-10-12 20-42-19,Rain,16.76,100
2025-10-12 20-53-02,Rain,17.88,94
2025-10-12 21-11-58,Rain,16.76,100
2025-10-12 21-26-50,Rain,16.76,100
2025-10-12 21-38-33,Mist,16.76,100
2025-10-12 21-49-19,Rain,16.76,100
2025-10-12 21-59-54,Rain,16.76,100
2025-10-12 22-24-10,Rain,17.79,94
2025-10-12 22-37-21,Rain,16.76,100
2025-10-12 22-48-24,Rain,17.43,94
2025-10-12 22-59-08,Rain,16.76,100
2025-10-12 23-22-06,Rain,17.57,93
2025-10-12 23-34-04,Rain,17.57,93
2025-10-12 23-44-35,Rain,16.76,100
2025-10-12 23-55-24,Rain,17.9,92
2025-10-13 01-41-53,Mist,17.76,94
2025-10-13 03-01-45,Clouds,17.84,88
2025-10-13 03-46-47,Rain,16.76,100
2025-10-13 03-59-40,Rain,16.76,100
2025-10-13 04-32-01,Rain,16.76,100
2025-10-13 04-47-05,Rain,16.76,100
2025-10-13 04-57-39,Rain,16.76,100
2025-10-13 05-26-24,Clouds,17.08,95
2025-10-13 05-42-17,Rain,15.76,100
2025-10-13 05-53-12,Rain,15.76,100
2025-10-13 06-25-17,Rain,17.35,96
2025-10-13 06-51-07,Rain,16.77,93
2025-10-13 07-12-17,Rain,15.76,100
2025-10-13 07-31-33,Rain,16.95,95
2025-10-13 07-43-24,Rain,16.38,93
2025-10-13 07-54-19,Rain,15.76,100
2025-10-13 08-26-43,Rain,15.76,100
2025-10-13 08-49-55,Rain,15.76,100
2025-10-13 09-11-23,Rain,14.76,100
2025-10-13 09-35-34,Rain,16.01,89
2025-10-13 09-48-53,Rain,14.76,100
2025-10-13 09-59-21,Rain,15.98,89
2025-10-13 10-31-26,Rain,14.76,100
2025-10-13 10-47-15,Rain,15.71,92
2025-10-13 10-58-01,Rain,15.71,92
2025-10-13 11-21-39,Rain,14.76,100
2025-10-13 11-34-13,Rain,15.88,91
2025-10-13 11-44-43,Rain,14.76,100
2025-10-13 11-55-15,Rain,15.87,92
2025-10-13 12-41-24,Rain,14.76,100
2025-10-13 13-19-57,Clouds,16.91,96
2025-10-13 13-43-54,Clouds,14.76,100
2025-10-13 13-55-14,Clouds,14.76,100
2025-10-13 14-20-36,Clouds,15.5,92
2025-10-13 14-40-31,Clouds,14.76,100
2025-10-13 14-51-40,Clouds,14.76,100
2025-10-13 15-12-13,Clouds,15.65,92
2025-10-13 15-31-59,Clouds,14.76,100
2025-10-13 15-44-30,Clouds,14.76,100
2025-10-13 15-55-43,Clouds,14.76,100
2025-10-13 16-27-07,Clouds,14.76,100
2025-10-13 16-46-37,Clouds,14.76,100
2025-10-13 16-57-35,Clouds,14.76,100
2025-10-13 17-22-15,Clouds,14.86,87
2025-10-13 17-37-15,Clouds,14.76,100
2025-10-13 17-48-17,Clouds,14.76,100
2025-10-13 17-58-48,Clouds,14.76,100
2025-10-13 18-35-32,Clouds,14.76,100
2025-10-13 18-51-16,Clouds,14.76,100
2025-10-13 19-08-26,Clouds,14.86,91
2025-10-13 19-23-40,Drizzle,14.76,100
2025-10-13 19-36-07,Drizzle,14.76,100
2025-10-13 19-47-03,Drizzle,14.76,100
2025-10-13 19-57-48,Drizzle,14.76,100
2025-10-13 20-27-42,Drizzle,13.76,100
2025-10-13 20-41-45,Drizzle,13.76,100
2025-10-13 20-52-44,Drizzle,13.76,100
2025-10-13 21-12-18,Drizzle,13.76,100
2025-10-13 21-26-52,Clouds,13.76,100
2025-10-13 21-38-05,Drizzle,13.76,100
2025-10-13 21-48-50,Drizzle,13.76,100
2025-10-13 21-59-18,Drizzle,14.76,100
2025-10-13 22-25-09,Drizzle,14.76,100
